Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Cyprus;2012;1;80;56;0;10.55;2.159.756.205;96;1;58.7;0;99;7.44;99;0.1;2.895.115.556;113562;0.9;1;0.85;13.8;Asia
Czechia;2015;1;78.8;86;0;NA;0;97;9;66.1;0;97;NA;97;0.1;NA;NA;1.8;1.8;NA;NA;Europe
Czechia;2014;1;78.6;88;0;12.68;0;99;222;65.6;0;99;7.41;97;0.1;NA;NA;1.8;1.9;NA;NA;Europe
Czechia;2013;1;78.2;90;0;12.45;0;99;15;65.1;0;99;7.49;98;0.1;NA;NA;1.8;1.9;NA;NA;Europe
Czechia;2012;1;78;93;0;12.71;0;99;22;64.5;0;99;7.55;99;0.1;NA;NA;1.8;1.9;NA;NA;Europe
Democratic People's Republic of Korea;2015;0;70.6;139;6;NA;0;96;0;32.9;7;99;NA;96;0.1;NA;NA;4.9;4.9;NA;NA;Asia
Democratic People's Republic of Korea;2014;0;70.3;142;6;0.01;0;93;3;32.4;8;99;NA;93;0.1;NA;NA;4.9;4.9;NA;NA;Asia
Democratic People's Republic of Korea;2013;0;70.1;146;6;3.35;0;93;0;31.8;8;99;NA;93;0.1;NA;NA;5;5;NA;NA;Asia
Democratic People's Republic of Korea;2012;0;69.8;149;7;3.61;0;96;0;31.3;9;99;NA;96;0.1;NA;NA;5.1;5.1;NA;NA;Asia
Democratic Republic of the Congo;2015;0;59.8;258;236;NA;0;81;5020;21.6;308;78;NA;81;1.1;NA;NA;9.5;9.3;NA;NA;Africa
Democratic Republic of the Congo;2014;0;59.3;266;237;0.01;0;8;33711;21.1;312;79;4.33;8;1.1;NA;NA;9.7;9.5;NA;NA;Africa
Democratic Republic of the Congo;2013;0;58.8;272;238;0.01;0;74;88381;2.6;314;74;3.89;74;1.2;NA;NA;9.9;9.6;NA;NA;Africa
Democratic Republic of the Congo;2012;0;58.3;277;239;0.01;0;75;72029;2.1;317;76;3.77;75;1.5;NA;NA;1;9.8;NA;NA;Africa
Denmark;2015;1;80.6;71;0;NA;0;NA;9;58.8;0;93;NA;93;0.1;531.464.416;5683483;1.1;0.9;0.923;19.2;Europe
Denmark;2014;1;80.4;73;0;9.64;1.046.876.292;NA;27;58.4;0;94;1.8;94;0.1;624.255.392;5643475;1.1;0.9;0.926;19.2;Europe
Denmark;2013;1;80.1;75;0;9.5;10.261.763;NA;17;58.1;0;94;11.25;94;0.1;6.119.119.263;5614932;1.1;0.9;0.924;18.7;Europe
Denmark;2012;1;80;76;0;9.26;9.284.170.785;NA;2;57.7;0;94;1.98;94;0.1;5.857.521;5591572;1.1;0.9;0.922;18.4;Europe
Djibouti;2015;0;63.5;241;1;NA;0;84;47;35;1;84;NA;84;2.1;1.862.167.274;927414;5.6;5.4;0.47;6.3;Africa
Djibouti;2014;0;63;252;1;0.38;2.473.299.655;78;0;34.4;1;78;1.57;78;2.1;17.491.511;912164;5.6;5.4;0.467;6.3;Africa
Djibouti;2013;0;62.7;256;1;0.53;2.294.410.095;82;28;33.8;2;82;9.14;82;2.1;1.622.637.974;896688;5.6;5.4;0.464;6.3;Africa
Djibouti;2012;0;62.2;263;1;0.52;2.172.125.786;81;709;33.2;2;81;8.95;81;1.9;153.615.685;881185;5.6;5.5;0.46;6.3;Africa
Dominica;2013;0;NA;NA;0;0.01;1.141.955.507;96;0;58.4;0;96;5.58;96;0.1;72.275.665;NA;2.7;2.6;0.721;12.7;Americas
Dominican Republic;2015;0;73.9;152;6;NA;0;81;0;58.9;7;87;NA;85;0.3;6.468.471.648;1528394;3.3;3.2;0.718;13.2;Americas
Dominican Republic;2014;0;73.6;154;6;5.92;1.088.244.952;89;0;57.9;7;9;4.38;91;0.3;6.268.692.122;145844;3.3;3.2;0.712;13.2;Americas
Dominican Republic;2013;0;73.4;157;6;5.93;9.752.211.538;8;0;56.8;7;82;4.12;83;0.3;62.755.544;1281296;3.3;3.2;0.709;13.2;Americas
Dominican Republic;2012;0;72.1;174;6;5.93;8.571.307.037;74;0;55.8;7;85;4.26;85;0.4;5.968.876.767;115495;3.3;3.2;0.706;13.1;Americas
Ecuador;2015;0;76.2;118;6;NA;0;78;0;54.2;7;84;NA;78;0.1;62.562.224;16144368;1.2;1.1;0.739;14;Americas
Ecuador;2014;0;76;121;6;3.82;7.911.626.341;83;0;53.5;7;84;9.16;83;0.1;6.432.216.537;1593112;1.2;1.1;0.737;14;Americas
Ecuador;2013;0;76;121;6;3.77;5.912.850.204;87;0;52.8;8;87;7.29;87;0.1;6.749.829;15661547;1.3;1.1;0.725;13.4;Americas
Ecuador;2012;0;75.5;127;7;3.92;4.188.087.712;88;72;52.1;8;85;6.48;87;0.1;57.214.313;15419666;1.3;1.2;0.717;13.3;Americas
Egypt;2015;0;70.9;159;51;NA;0;93;5432;61.1;60;93;NA;93;0.1;NA;NA;2.8;2.8;0.688;13.1;Africa
Egypt;2014;0;70.8;161;53;0.21;0;94;1314;6.2;62;94;5.64;94;0.1;NA;NA;2.8;2.8;0.686;13.1;Africa
Egypt;2013;0;70.9;159;54;0.21;0;97;405;59.4;63;97;5.46;97;0.1;NA;NA;2.9;2.8;0.681;12.8;Africa
Egypt;2012;0;70.2;165;54;0.23;0;93;245;58.6;64;93;5.29;93;0.1;NA;NA;2.9;2.8;0.673;12.4;Africa
El Salvador;2015;0;73.5;178;2;NA;0;91;0;56.1;2;92;NA;91;0.2;412.711.775;6312478;1.6;1.5;0.678;13.2;Americas
El Salvador;2014;0;73.3;181;2;2.52;6.657.260.253;93;0;55.4;2;93;6.77;94;0.2;3.988.771.871;6281189;1.6;1.6;0.676;13.2;Americas
El Salvador;2013;0;73;184;2;2.42;6.536.925.016;92;0;54.7;2;92;6.95;92;0.2;3.895.664.491;625777;1.6;1.6;0.675;13.2;Americas
El Salvador;2012;0;73;181;2;2.48;5.917.757.569;92;0;54.1;2;93;6.7;92;0.3;3.827.786.267;6221246;1.6;1.6;0.67;13.2;Americas
Equatorial Guinea;2015;0;58.2;320;3;NA;0;16;1250;24.5;4;17;NA;16;4.2;134.731.257;1175389;8.4;8.3;0.582;9.2;Africa
Equatorial Guinea;2014;0;57.9;320;3;0.01;1.340.477.417;2;13;24;4;24;3.8;2;4.4;19.259.733;1129424;8.5;8.4;0.582;9.2;Africa
Equatorial Guinea;2013;0;57.4;327;3;10.72;1.563.907.685;NA;321;23.5;4;3;3.73;3;5.7;22.469.938;183746;8.6;8.6;0.586;9.2;Africa
Equatorial Guinea;2012;0;56.7;337;3;11.89;1.500.412.635;NA;1190;23;4;3;4;24;8.2;215.576.528;138593;8.7;8.7;0.583;9.2;Africa
Eritrea;2015;0;64.7;255;5;NA;0;95;198;18.6;7;95;NA;95;0.4;NA;NA;8.4;8.2;0.418;5;Africa
Eritrea;2014;0;64.4;261;5;0.01;0;94;127;18;8;94;3.34;94;0.4;NA;NA;8.5;8.3;0.416;5;Africa
Eritrea;2013;0;64;266;6;0.01;0;94;45;17.5;8;94;3.1;94;0.5;NA;NA;8.6;8.4;0.414;5;Africa
Eritrea;2012;0;63.6;274;6;0.01;0;94;194;17;8;94;2.98;94;0.6;NA;NA;8.7;8.6;0.41;5;Africa
Estonia;2015;0;77.6;119;0;NA;0;91;4;59.9;0;93;NA;93;0.1;17.749.291;131547;1.9;1.9;0.863;16.5;Europe
Estonia;2014;0;77.3;122;0;0.01;270.007.305;93;0;59.4;0;93;6.38;93;0.1;1.994.145.532;1314545;1.9;1.9;0.86;16.5;Europe
Estonia;2013;0;76.9;127;0;0.01;2.612.914.808;93;2;59;0;94;6.48;94;0.1;19.297.746;1317997;1.9;1.9;0.856;16.5;Europe
Estonia;2012;0;76.3;135;0;0.01;2.263.103.797;94;4;58.5;0;94;6.36;94;0.1;174.218.922;1322696;1.9;1.9;0.85;16.5;Europe
Ethiopia;2015;0;64.8;225;136;NA;0;77;17745;17.6;194;75;NA;77;0.6;6.454.637.627;9987333;1.4;1.2;0.441;8.4;Africa
Ethiopia;2014;0;64.2;234;140;0.01;8.995.805.845;77;12739;17.2;202;75;4.88;77;0.6;5.711.622.759;97366774;1.5;1.3;0.435;8.4;Africa
Ethiopia;2013;0;63.7;237;145;1.86;8.313.282.039;72;5253;16.8;211;7;5.19;72;0.9;521.535.887;94887724;1.6;1.4;0.427;8.4;Africa
Ethiopia;2012;0;63.3;241;150;1.84;8.682.551.124;69;4347;16.4;221;7;5.77;69;1.2;468.567.249;92444183;1.7;1.5;0.422;8.4;Africa
Fiji;2015;0;69.9;188;0;NA;0;99;0;62.7;0;99;NA;99;0.1;492.189.629;892149;4;3.7;0.734;15.3;Oceania
Fiji;2014;0;69.7;190;0;0.01;50.539.484;99;0;61.9;0;99;4.49;99;0.1;5.463.728;88586;4;3.7;0.727;15.2;Oceania
Fiji;2013;0;69.6;192;0;0.01;4.606.487.805;99;0;61.1;0;99;4.26;99;0.1;476.368.956;879715;4;3.7;0.719;15;Oceania
Fiji;2012;0;69.4;195;0;0.01;4.314.854.874;99;0;6.2;0;99;4.16;99;0.1;454.673.854;873596;4;3.7;0.714;14.9;Oceania
Finland;2015;0;81.1;76;0;NA;0;NA;2;62.1;0;97;NA;97;0.1;424.539.744;5479531;0.9;0.8;0.893;17;Europe
Finland;2014;0;80.9;78;0;8.8;6.164.455.402;NA;0;61.7;0;98;9.68;98;0.1;4.991.461.864;5461512;0.9;0.8;0.89;17;Europe
Finland;2013;0;80.7;79;0;8.97;6.115.496.624;NA;2;61.4;0;98;9.55;98;0.1;496.387.713;5438972;0.9;0.8;0.887;17;Europe
Finland;2012;0;80.4;82;0;9.24;5.889.012.536;NA;0;61;0;99;9.3;99;0.1;4.741.555.987;5413971;0.9;0.8;0.884;17;Europe
France;2015;0;82.4;78;2;NA;0;86;157;62.5;3;98;NA;98;0.1;365.267.711;6662468;0.7;0.6;0.894;16.3;Europe
France;2014;0;82.2;79;3;11.5;6.739.677.606;83;267;62;3;98;11.54;98;0.1;4.295.524.287;66331957;0.6;0.6;0.89;16.2;Europe
France;2013;0;82;81;3;11.1;6.646.953.935;74;272;61.6;3;99;11.56;99;0.1;425.541.225;6599857;0.6;0.6;0.887;16.2;Europe
France;2012;0;81.5;83;3;11.5;7.513.793.553;78;0;61.1;3;99;11.44;99;0.1;48.382.444;6565979;0.6;0.6;0.885;16.1;Europe
Gabon;2015;0;66;229;2;NA;0;8;27;36.3;3;79;NA;8;2.7;7.388.984.144;193175;6.1;5.9;0.694;12.6;Africa
Gabon;2014;0;65.5;237;2;0.01;7.152.816.939;7;33;35.8;3;68;3.44;7;2.8;9.692.163.874;1875713;6.1;6;0.687;12.6;Africa
Gabon;2013;0;64.6;255;2;8.86;1.548.758.879;79;122;35.2;3;77;3.98;79;3.7;9.679.742.995;1817271;6.2;6.1;0.678;12.5;Africa
Gabon;2012;0;63.5;276;2;8.3;8.053.925.284;82;2;34.6;3;8;3.13;82;4.9;977.418.117;1756817;6.3;6.2;0.669;12.5;Africa
Gambia;2015;0;61.1;262;3;NA;0;97;71;27.3;5;96;NA;97;1.7;NA;NA;7.3;7.2;0.45;8.9;Africa
Gambia;2014;0;60.8;266;3;0.01;0;96;1;26.7;5;97;7.34;96;1.7;NA;NA;7.5;7.3;0.449;8.9;Africa
Gambia;2013;0;60.6;266;3;0.01;0;97;0;26;5;96;6.49;97;1.6;NA;NA;7.6;7.5;0.445;8.9;Africa
Gambia;2012;0;60.2;269;3;0.01;0;98;0;25.4;5;98;6.12;98;1.4;NA;NA;7.8;7.7;0.44;8.8;Africa
Georgia;2015;0;74.4;129;1;NA;0;94;431;56.2;1;91;NA;94;0.1;376.464.912;37171;2.7;2.8;0.768;13.9;Asia
Georgia;2014;0;74.5;125;1;6.13;221.482.875;91;3188;55.3;1;91;7.42;91;0.1;44.296.575;3727;2.7;2.8;0.759;13.5;Asia
Georgia;2013;0;74.5;128;1;5.91;1.803.787.034;96;7872;54.4;1;94;7.25;93;0.1;4.274.376.857;3776;2.7;2.8;0.755;13.5;Asia
Georgia;2012;0;74.2;130;1;7.71;1.582.576.025;92;31;53.6;1;93;8.57;92;0.1;4.142.869.175;3825;2.6;2.8;0.749;13.4;Asia
Germany;2015;1;81;68;2;NA;0;88;2464;62.3;3;94;NA;95;0.1;4.117.688.158;81686611;1.1;1.1;0.924;17.1;Europe
Germany;2014;1;80.9;69;2;11.03;9.417.562.909;88;443;61.9;3;94;11.3;95;0.1;479.265.288;89825;1.1;1.1;0.92;17;Europe
Germany;2013;1;80.6;71;2;10.94;8.958.779.503;88;1771;61.4;3;94;11.16;95;0.1;465.391.143;864565;1.1;1.1;0.919;16.9;Europe
Germany;2012;1;80.6;71;2;11.18;83.991.332;88;166;6.9;3;94;1.99;95;0.1;446.524.891;8425823;1.1;1.1;0.916;16.9;Europe
Ghana;2015;0;62.4;249;37;NA;0;88;23;28.6;52;88;NA;88;0.7;136.111.395;27582821;6.2;6.1;0.575;11.4;Africa
Ghana;2014;0;62.1;253;37;0.01;9.767.794.571;98;124;28;54;93;3.56;98;0.8;1.432.227.943;26962563;6.4;6.3;0.576;11.7;Africa
Ghana;2013;0;61.9;254;38;0.01;2.866.897.829;9;319;27.3;55;91;4.63;9;0.9;1.814.492.297;26346251;6.6;6.4;0.57;11.5;Africa
Ghana;2012;0;61.6;257;39;0.01;151.899.429;92;1613;26.7;56;91;4.79;92;0.9;16.298.222;2573349;6.7;6.6;0.563;11.2;Africa
Greece;2015;0;81;72;0;NA;0;96;1;66.5;0;99;NA;99;0.1;18.778.991;182883;0.8;0.7;0.865;17.2;Europe
Greece;2014;0;80.8;73;0;7.53;2.163.043.414;96;1;66;0;99;8.8;99;0.1;216.737.817;1892413;0.8;0.7;0.862;17.2;Europe
Greece;2013;0;80.6;74;0;7.46;2.183.106.986;98;3;65.4;0;99;9.26;99;0.1;218.748.195;1965211;0.8;0.7;0.86;17.1;Europe
Greece;2012;0;80.4;76;0;8.2;2.528.992.935;98;3;64.9;0;99;9.24;99;0.1;2.224.268.193;114511;0.8;0.7;0.858;16.8;Europe
Grenada;2015;0;73.6;142;0;NA;0;92;0;48.4;0;99;NA;92;0.1;9.212.192.824;NA;3.8;3.8;0.751;15.8;Americas
Grenada;2014;0;73.5;143;0;8.42;7.892.764.615;97;0;47.4;0;81;6.1;97;0.1;8.569.776.998;NA;3.8;3.8;0.749;15.8;Americas
Grenada;2013;0;73.3;144;0;8.25;7.804.459.281;97;0;46.5;0;98;6.15;97;0.1;7.955.615.985;NA;3.8;3.8;0.746;15.8;Americas
Grenada;2012;0;73.1;146;0;8.07;8.659.999.782;97;0;45.6;0;98;6.36;97;0.1;75.831.872;NA;3.8;3.8;0.744;15.8;Americas
Guatemala;2015;0;71.9;186;10;NA;0;74;0;5.6;12;9;NA;74;0.4;3.923.573.344;16252429;1.2;1.2;0.637;10.7;Americas
Guatemala;2014;0;71.7;187;10;1.88;6.575.282.797;73;0;49.9;13;65;6.2;73;0.4;3.687.763.767;15923559;1.2;1.2;0.614;10.7;Americas
Guatemala;2013;0;71.4;189;11;1.93;5.821.469.583;85;0;49.3;13;84;6.3;85;0.4;3.452.828.934;15596214;1.2;1.2;0.611;10.7;Americas
Guatemala;2012;0;71.3;189;11;2.02;4.847.187.892;96;0;48.6;13;94;6.33;96;0.4;329.965.139;1527156;1.2;1.2;0.616;10.6;Americas
Guinea;2015;0;59;284;26;NA;0;54;243;23.3;40;42;NA;54;0.5;55.448.766;1291533;7.3;7.3;0.414;8.8;Africa
Guinea;2014;0;58.1;299;27;0.01;5.057.976.483;51;175;22.7;41;42;5.64;51;0.5;561.997.387;118559;7.5;7.4;0.412;8.6;Africa
Guinea;2013;0;58.8;284;27;0.01;5.140.668.848;63;53;22.2;41;63;5.49;63;1;54.169.324;11536615;7.7;7.6;0.406;8.5;Africa
Guinea;2012;0;58.4;288;28;0.01;4.344.930.862;62;6;21.7;42;63;5.39;62;1.9;523.485.646;11281469;7.8;7.8;0.396;8.5;Africa
Guinea-Bissau;2015;0;58.9;275;4;NA;0;87;153;26.3;6;87;NA;87;3.2;5.968.717.189;177526;7.1;7;0.421;9.2;Africa
Guinea-Bissau;2014;0;58.4;282;4;0.01;5.006.053.544;87;1;25.6;6;87;5.59;87;3.4;6.426.256.154;1725744;7.3;7.1;0.419;9.2;Africa
Guinea-Bissau;2013;0;58.1;279;4;0.01;820.063.742;87;0;25;6;87;6.14;87;4.5;61.566.347;1681495;7.5;7.3;0.415;9.1;Africa
Guinea-Bissau;2012;0;57.6;285;4;0.01;0.948526366;87;0;24.3;6;87;5.96;87;5.3;677.518.833;1638139;7.7;7.5;0.416;9.1;Africa
Guyana;2015;0;66.2;215;0;NA;0;95;0;46.7;1;92;NA;95;0.3;4.136.689.919;768514;5.5;5.3;0.638;10.3;Americas
Guyana;2014;0;66;217;0;7.64;4.141.293.345;98;0;45.9;1;97;5.25;98;0.3;4.382.321;763393;5.5;5.3;0.636;10.3;Americas
Guyana;2013;0;65.9;218;0;7.56;3.459.044.258;98;0;45;1;98;5.1;98;0.3;3.944.178.173;75881;5.5;5.3;0.633;10.3;Americas
Guyana;2012;0;65.8;222;0;7.57;4.974.719.464;97;0;44.1;1;97;6.57;97;0.3;3.785.935.665;75391;5.6;5.3;0.63;10.6;Americas
Haiti;2015;0;63.5;240;14;NA;0;6;0;49.9;18;56;NA;6;0.5;8.145.463.952;171161;3.9;3.9;0.49;9.1;Americas
Haiti;2014;0;63.1;245;14;0.01;5.103.249.438;48;0;48.8;19;55;7.56;48;0.5;831.148.117;1572466;3.9;3.9;0.487;9.1;Americas
Haiti;2013;0;62.7;253;14;5.68;4.989.712.322;68;0;47.7;19;67;8.1;68;0.5;81.265.673;1431776;3.9;3.9;0.483;9.1;Americas
Haiti;2012;0;62.3;259;15;5.68;2.637.942.542;NA;0;46.5;20;67;9.88;67;0.8;7.668.437.623;128921;3.9;3.9;0.477;8.9;Americas
Honduras;2015;0;74.6;147;3;NA;0;97;0;51;4;97;NA;97;0.3;232.615.856;896829;2.1;2.1;0.623;11.2;Americas
Honduras;2014;0;74.5;149;3;2.87;3.453.776.344;97;0;5.2;4;97;8.72;97;0.3;2.242.711.912;889216;2.1;2.1;0.618;11.4;Americas
Honduras;2013;0;74.3;150;4;3.11;3.117.553.193;97;0;49.3;4;97;9.15;97;0.4;213.677.395;8657785;2.2;2.1;0.614;11.6;Americas
Honduras;2012;0;74.1;151;4;3.11;3.635.721.644;97;0;48.4;4;97;9.78;97;0.4;217.838.325;855646;2.2;2.1;0.614;11.6;Americas
Hungary;2015;1;75.8;134;0;NA;0;NA;0;64.8;0;99;NA;99;0.1;123.656.263;984328;1.6;1.6;0.834;15.6;Europe
Hungary;2014;1;75.6;137;0;0.01;1.609.449.342;NA;0;64.2;0;99;7.4;99;0.1;1.411.797.668;9866468;1.7;1.6;0.834;15.8;Europe
Hungary;2013;1;75.5;139;0;10.88;1.551.952.076;NA;1;63.6;1;99;7.53;99;0.1;136.136.147;989382;1.7;1.7;0.824;15.4;Europe
Hungary;2012;1;75;146;0;11.27;1.642.793.407;NA;2;63;1;99;7.74;99;0.1;1.283.432.349;992362;1.7;1.7;0.823;15.4;Europe
Iceland;2015;1;82.7;49;0;NA;0;NA;0;61;0;92;NA;92;0.1;57.344.436;33815;1;0.9;0.919;19;Europe
Iceland;2014;1;82.5;49;0;7.45;8.254.020.763;NA;0;6.6;0;9;8.86;9;0.1;5.247.311.356;327386;1;0.9;0.915;19;Europe
Iceland;2013;1;82.4;50;0;7.31;7.645.440.691;NA;0;6.2;0;91;8.75;91;0.1;47.813.888;323764;1;0.9;0.907;19;Europe
Iceland;2012;1;82.5;50;0;7.81;6.818.546.407;NA;0;59.7;0;89;8.68;89;0.1;443.338.518;32716;1;0.9;0.901;18.7;Europe
India;2015;0;68.3;181;910;NA;0;87;90387;18.7;1100;86;NA;87;0.2;161.318.878;1395398;26.7;27.3;0.615;11.6;Asia
India;2014;0;68;184;957;3.07;8.652.153.895;79;79563;18.1;1200;84;4.69;85;0.2;157.311.889;1293859294;26.8;27.4;0.607;11.6;Asia
India;2013;0;67.6;187;1000;3.11;6.767.230.438;7;13822;17.5;1300;82;4.53;83;0.2;1.452.195.373;127856227;26.8;27.5;0.599;11.5;Asia
India;2012;0;67.3;190;1100;3.1;6.496.964.491;73;18668;17;1400;79;4.39;82;0.2;144.698.541;126365852;26.9;27.6;0.59;11.3;Asia
Indonesia;2015;0;69.1;176;114;NA;0;78;15099;27.4;136;8;NA;78;0.3;333.616.686;258162113;1.4;1.2;0.686;12.9;Asia
Indonesia;2014;0;68.9;179;119;0.09;2.000.684.443;78;12943;26.5;142;8;2.85;78;0.3;3.491.595.887;255131116;1.4;1.2;0.682;12.9;Asia
Indonesia;2013;0;68.7;181;124;0.09;228.478.308;85;8419;25.6;148;86;2.93;85;0.3;362.663.981;25232263;1.5;1.3;0.677;12.9;Asia
Indonesia;2012;0;68.5;183;129;0.08;2.544.688.257;83;15489;24.7;154;84;2.9;83;0.3;3.687.953.996;248883232;1.5;1.4;0.669;12.6;Asia
Iran (Islamic Republic of);2015;0;75.5;83;18;NA;0;98;615;59.7;21;98;NA;98;0.1;NA;NA;8.5;8.6;0.774;14.8;Asia
Iran (Islamic Republic of);2014;0;75.4;83;19;0.01;0;99;99;58.5;22;99;6.89;99;0.1;NA;NA;8.3;8.4;0.77;14.9;Asia
Iran (Islamic Republic of);2013;0;75.3;83;20;0.01;0;99;189;57.2;23;98;6.49;98;0.1;NA;NA;8.2;8.3;0.769;15;Asia
Iran (Islamic Republic of);2012;0;75.1;85;21;0.01;0;98;332;56;24;99;6.98;99;0.1;NA;NA;8;8.2;0.755;13.6;Asia
Iraq;2015;0;68.9;182;32;NA;0;56;1433;59.1;38;63;NA;58;0.1;49.742.693;36115649;5.3;5.1;0.649;10.1;Asia
Iraq;2014;0;67.9;199;32;0.01;435.240.801;62;1317;58.5;39;67;5.54;64;0.1;67.374.737;3568;5.3;5.1;0.658;10.1;Asia
Iraq;2013;0;69.5;170;32;0.01;4.473.695.001;66;669;57.8;39;7;5.92;68;0.1;692.522.446;33883145;5.3;5.1;0.659;10.3;Asia
Iraq;2012;0;70.6;147;32;0.01;4.296.625.083;61;15;57.2;39;7;5.26;69;0.1;665.112.242;32776571;5.3;5.1;0.656;10.5;Asia
Ireland;2015;1;81.4;64;0;NA;0;95;4;62.8;0;95;NA;95;0.1;6.664.144;4676835;0.3;0.2;0.92;18.6;Europe
Ireland;2014;1;81.2;66;0;10.75;7.463.670.453;95;33;62.1;0;96;7.78;96;0.1;555.332.623;4617225;0.3;0.2;0.91;18.6;Europe
Ireland;2013;1;81;67;0;10.49;7.035.527.332;95;51;61.3;0;96;8.1;96;0.1;523.476.736;4598294;0.3;0.2;0.902;18.6;Europe
Ireland;2012;1;80.5;69;0;11.49;6.616.695.125;95;107;6.5;0;95;8.32;95;0.1;4.923.136.254;4586897;0.3;0.2;0.895;18.5;Europe
Israel;2015;0;82.5;58;0;NA;0;96;80;64.9;1;95;NA;95;0.1;3.572.937.253;8381;1.2;1.1;0.898;16;Asia
Israel;2014;0;82.2;60;1;2.62;434.833.531;97;6;64.6;1;95;7.81;95;0.1;3.758.284.624;82157;1.2;1.1;0.895;16;Asia
Israel;2013;0;82.1;61;1;2.69;4.279.895.512;97;50;64.2;1;96;7.89;96;0.1;3.639.366.932;8595;1.2;1.1;0.891;15.9;Asia
Israel;2012;0;81.8;60;1;2.78;3.830.184.587;97;211;63.8;1;94;7.73;94;0.1;3.256.959.683;7915;1.2;1.1;0.889;15.9;Asia
Italy;2015;1;82.7;56;1;NA;0;93;159;63.6;2;93;NA;93;0.1;34.914.755;673582;0.6;0.6;0.881;16.3;Europe
Italy;2014;1;82.5;57;2;7.56;4.831.644.796;95;0;63.1;2;95;9.25;95;0.1;3.539.666.517;678914;0.6;0.6;0.877;16.3;Europe
Italy;2013;1;82.3;58;2;7.35;4.831.916.844;96;0;62.6;2;96;9.22;96;0.1;353.727.441;6233948;0.5;0.6;0.876;16.5;Europe
Italy;2012;1;82;60;2;7.49;4.793.904.924;96;376;62.1;2;96;9.28;97;0.1;3.481.412.436;59539717;0.5;0.6;0.877;16.6;Europe
Jamaica;2015;0;76.2;125;1;NA;0;91;0;54.2;1;91;NA;91;0.5;4.965.989.857;2871934;1.8;1.7;0.729;12.8;Americas
Jamaica;2014;0;75.8;133;1;3.83;4.273.054.534;92;0;53.5;1;93;5.36;92;0.5;4.855.743.789;286287;1.8;1.7;0.727;12.8;Americas
Jamaica;2013;0;75.6;136;1;3.79;5.457.289.334;93;0;52.7;1;86;5.91;93;0.6;56.144.952;285187;1.8;1.7;0.727;12.8;Americas
Jamaica;2012;0;75.3;138;1;3.65;3.717.108.782;96;0;52;1;96;5.66;96;0.5;52.133.363;284992;1.8;1.7;0.725;12.8;Americas
Japan;2015;1;83.7;55;2;NA;0;NA;35;29;3;99;NA;96;0.1;3.447.413.736;127141;2.1;1.8;0.902;15.3;Asia
Japan;2014;1;83.5;57;2;0.01;8.883.362.243;NA;462;28.6;3;99;1.23;96;0.1;389.621.151;127276;2;1.7;0.899;15.3;Asia
Japan;2013;1;83.5;56;2;7.55;9.443.428.615;NA;229;28.2;3;99;1.25;96;0.1;445.444.746;127445;2;1.7;0.894;15.3;Asia
Japan;2012;1;83.3;58;2;7.39;1.215.869.163;NA;228;27.8;3;99;1.17;97;0.1;486.347.665;127629;1.9;1.7;0.889;15.3;Asia
Jordan;2015;0;74.1;112;4;NA;0;99;0;65.6;4;99;NA;99;0.1;49.699.275;915932;4;4;0.741;13.1;Asia
Jordan;2014;0;74;113;4;0.41;638.784.522;98;20;64.8;4;98;7.45;98;0.1;46.694.775;88936;3.9;3.9;0.737;13.1;Asia
Jordan;2013;0;73.9;114;4;0.4;5.466.235.156;98;120;64;4;98;7.23;98;0.1;399.286.717;8413464;3.9;3.9;0.737;13.1;Asia
Jordan;2012;0;73.7;115;4;0.41;6.770.171.064;98;3;63.2;4;98;8;98;0.1;387.753.211;7992573;3.9;3.9;0.735;12.9;Asia
Kazakhstan;2015;0;72;198;4;NA;0;98;526;53.1;5;98;NA;98;0.1;1.599.817;17544126;2.4;2.5;0.793;15;Asia
Kazakhstan;2014;0;69.9;222;5;6.29;2.444.473.709;95;321;52.3;5;95;4.36;95;0.1;128.656.511;17289224;2.4;2.5;0.789;15;Asia
Kazakhstan;2013;0;69.5;228;5;6.48;264.072.659;99;73;51.4;6;98;4.3;98;0.1;13.898.561;1735275;2.4;2.5;0.782;15;Asia
Kazakhstan;2012;0;69.1;214;6;6.82;2.353.566.066;95;55;5.6;7;98;4.32;99;0.1;1.238.718.982;16791425;2.4;2.5;0.774;14.7;Asia
Kenya;2015;0;63.4;249;54;NA;0;89;95;22;75;83;NA;89;2.8;134.997.144;47236259;7.8;7.6;0.55;11.1;Africa
Kenya;2014;0;62.9;255;56;0.01;1.709.626.624;92;354;21.3;79;93;5.72;92;2.9;13.356.458;462425;7.8;7.7;0.546;11.1;Africa
Kenya;2013;0;62.6;258;58;1.84;1.659.304.977;93;190;2.7;81;94;5.57;87;3;1.229.114.798;44826849;7.9;7.7;0.541;11.1;Africa
Kenya;2012;0;62.1;263;59;1.81;1.542.269.697;94;0;2.1;84;94;5.49;94;3;11.552.582;43646629;8;7.8;0.536;11.1;Africa
Kiribati;2015;0;66.3;198;0;NA;0;82;0;77.6;0;8;NA;78;0.1;1.424.483.611;11247;0.1;0.1;0.586;11.9;Oceania
