Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Democratic People's Republic of Korea;2015;0;70.6;139;6;NA;0;96;0;32.9;7;99;NA;96;0.1;NA;NA;4.9;4.9;NA;NA;Asia
Democratic People's Republic of Korea;2014;0;70.3;142;6;0.01;0;93;3;32.4;8;99;NA;93;0.1;NA;NA;4.9;4.9;NA;NA;Asia
Democratic People's Republic of Korea;2013;0;70.1;146;6;3.35;0;93;0;31.8;8;99;NA;93;0.1;NA;NA;5;5;NA;NA;Asia
Democratic People's Republic of Korea;2012;0;69.8;149;7;3.61;0;96;0;31.3;9;99;NA;96;0.1;NA;NA;5.1;5.1;NA;NA;Asia
Democratic People's Republic of Korea;2011;0;69.4;153;8;3.39;0;94;0;3.8;10;99;NA;94;0.1;NA;NA;5.1;5.2;NA;NA;Asia
Democratic People's Republic of Korea;2010;0;69;157;8;3.12;0;93;0;3.3;10;99;NA;93;0.1;NA;NA;5.2;5.2;NA;NA;Asia
Democratic People's Republic of Korea;2009;0;68.7;161;9;3.35;0;93;0;29.7;11;98;NA;93;0.1;NA;NA;5.3;5.3;NA;NA;Asia
Democratic People's Republic of Korea;2008;0;68.6;164;9;3.16;0;92;8;29.2;12;98;NA;92;0.1;NA;NA;5.4;5.4;NA;NA;Asia
Democratic People's Republic of Korea;2007;0;68.5;166;9;3.13;0;92;3550;28.7;12;99;NA;92;0.1;NA;NA;5.5;5.5;NA;NA;Asia
Democratic People's Republic of Korea;2006;0;68.5;165;10;3.28;0;96;0;28.2;12;98;NA;89;0.1;NA;NA;5.6;5.6;NA;NA;Asia
Democratic People's Republic of Korea;2005;0;68.5;165;10;3.21;0;92;0;27.7;13;97;NA;79;0.1;NA;NA;5.7;5.7;NA;NA;Asia
Democratic People's Republic of Korea;2004;0;68.4;165;11;3.13;0;98;0;27.2;14;99;NA;72;0.1;NA;NA;5.7;5.7;NA;NA;Asia
Democratic People's Republic of Korea;2003;0;68.1;165;12;3.13;0;27;0;26.7;15;99;NA;68;0.1;NA;NA;5.8;5.8;NA;NA;Asia
Democratic People's Republic of Korea;2002;0;67.6;167;14;3.08;0;NA;0;26.2;18;99;NA;64;0.1;NA;NA;5.9;5.9;NA;NA;Asia
Democratic People's Republic of Korea;2001;0;66.6;177;16;2.53;0;NA;0;25.7;21;98;NA;62;0.1;NA;NA;5.9;6;NA;NA;Asia
Democratic People's Republic of Korea;2000;0;65.4;192;18;3.52;0;NA;0;25.2;25;93;NA;56;0.1;NA;NA;6;6;NA;NA;Asia
Democratic Republic of the Congo;2015;0;59.8;258;236;NA;0;81;5020;21.6;308;78;NA;81;1.1;NA;NA;9.5;9.3;NA;NA;Africa
Democratic Republic of the Congo;2014;0;59.3;266;237;0.01;0;8;33711;21.1;312;79;4.33;8;1.1;NA;NA;9.7;9.5;NA;NA;Africa
Democratic Republic of the Congo;2013;0;58.8;272;238;0.01;0;74;88381;2.6;314;74;3.89;74;1.2;NA;NA;9.9;9.6;NA;NA;Africa
Democratic Republic of the Congo;2012;0;58.3;277;239;0.01;0;75;72029;2.1;317;76;3.77;75;1.5;NA;NA;1;9.8;NA;NA;Africa
Democratic Republic of the Congo;2011;0;57.9;278;239;1.82;0;74;133802;19.6;319;77;3.53;74;1.6;NA;NA;1.2;1;NA;NA;Africa
Democratic Republic of the Congo;2010;0;57.4;283;239;1.81;0;6;5407;19.1;321;76;4.4;6;1.6;NA;NA;1.4;1.2;NA;NA;Africa
Democratic Republic of the Congo;2009;0;56.7;292;238;2.13;0;72;57;18.6;323;78;5.61;72;1.7;NA;NA;1.6;1.4;NA;NA;Africa
Democratic Republic of the Congo;2008;0;56.3;295;237;2.09;0;65;12461;18.2;324;64;4.46;65;1.8;NA;NA;1.8;1.7;NA;NA;Africa
Democratic Republic of the Congo;2007;0;55.7;299;236;1.52;0;7;55577;17.8;326;72;3.61;7;1.9;NA;NA;11.1;1.9;NA;NA;Africa
Democratic Republic of the Congo;2006;0;55;306;235;1.53;0;NA;80123;17.3;327;62;3.39;62;2;NA;NA;11.3;11.1;NA;NA;Africa
Democratic Republic of the Congo;2005;0;54.3;314;233;1.43;0;NA;182485;16.9;329;6;3.14;6;2;NA;NA;11.5;11.3;NA;NA;Africa
Democratic Republic of the Congo;2004;0;53.5;323;232;1.44;0;NA;44934;16.5;330;52;3.34;54;2.1;NA;NA;11.7;11.5;NA;NA;Africa
Democratic Republic of the Congo;2003;0;52.8;332;231;1.83;0;NA;21956;16.1;331;47;3.2;41;2.2;NA;NA;11.9;11.7;NA;NA;Africa
Democratic Republic of the Congo;2002;0;52.1;341;229;1.85;0;NA;30466;15.7;331;4;2.59;38;2.4;NA;NA;12.1;11.9;NA;NA;Africa
Democratic Republic of the Congo;2001;0;51.8;340;227;1.9;0;NA;8072;15.3;332;3;2.67;3;2.4;NA;NA;12.2;12.1;NA;NA;Africa
Democratic Republic of the Congo;2000;0;51.3;345;226;1.98;0;NA;8282;14.9;332;42;1.45;4;2.5;NA;NA;12.4;12.3;NA;NA;Africa
Denmark;2015;1;80.6;71;0;NA;0;NA;9;58.8;0;93;NA;93;0.1;531.464.416;5683483;1.1;0.9;0.923;19.2;Europe
Denmark;2014;1;80.4;73;0;9.64;1.046.876.292;NA;27;58.4;0;94;1.8;94;0.1;624.255.392;5643475;1.1;0.9;0.926;19.2;Europe
Denmark;2013;1;80.1;75;0;9.5;10.261.763;NA;17;58.1;0;94;11.25;94;0.1;6.119.119.263;5614932;1.1;0.9;0.924;18.7;Europe
Denmark;2012;1;80;76;0;9.26;9.284.170.785;NA;2;57.7;0;94;1.98;94;0.1;5.857.521;5591572;1.1;0.9;0.922;18.4;Europe
Denmark;2011;1;79.7;79;0;10.47;1.025.110.872;NA;84;57.4;0;91;1.87;91;0.1;61.753.667;557572;1.1;0.9;0.91;16.9;Europe
Denmark;2010;1;79.2;84;0;10.28;9.544.865.933;NA;5;57;0;9;11.8;9;0.1;584.141.122;5547683;1.1;0.9;0.906;16.8;Europe
Denmark;2009;1;78.9;86;0;10.08;9.765.616.994;NA;6;56.6;0;89;11.47;89;0.1;5.816.329.359;552395;1.1;0.9;0.906;16.8;Europe
Denmark;2008;1;78.8;88;0;10.7;1.076.118.209;NA;14;56.3;0;88;1.18;88;0.1;643.226.664;5493621;1.1;0.9;0.906;16.8;Europe
Denmark;2007;1;78.4;93;0;10.99;9.703.068.121;NA;2;55.9;0;87;9.99;87;0.1;58.487.451;5461438;1.2;0.9;0.904;16.7;Europe
Denmark;2006;1;78.1;93;0;11.02;8.509.544.783;NA;27;55.4;0;93;9.92;93;0.1;522.699.311;5437272;1.2;0.9;0.902;16.9;Europe
Denmark;2005;1;78.1;92;0;11.28;7.627.412.444;NA;2;55;0;93;9.77;93;0.1;487.998.237;5419432;1.2;1;0.897;16.6;Europe
Denmark;2004;1;77.7;98;0;11.27;6.948.839.868;NA;0;54.4;0;95;9.67;95;0.1;465.116.457;544523;1.2;1;0.893;16.5;Europe
Denmark;2003;1;77.3;102;0;11.54;6.509.813.544;NA;0;53.9;0;96;9.51;96;0.1;44.587.764;539574;1.2;1;0.882;16.3;Europe
Denmark;2002;1;77;104;0;11.34;4.801.546.125;NA;32;53.3;0;98;9.33;98;0.1;3.322.869.291;5375931;1.2;1;0.875;16.6;Europe
Denmark;2001;1;77;112;0;11.56;5.304.832.336;NA;11;52.8;0;97;9.1;97;0.1;375.164.946;5358783;1.3;1;0.862;16.2;Europe
Denmark;2000;1;76.9;112;0;11.69;5.087.496.912;NA;14;52.2;0;97;8.7;97;0.1;374.355.917;5339616;1.3;1;0.86;16.5;Europe
Djibouti;2015;0;63.5;241;1;NA;0;84;47;35;1;84;NA;84;2.1;1.862.167.274;927414;5.6;5.4;0.47;6.3;Africa
Djibouti;2014;0;63;252;1;0.38;2.473.299.655;78;0;34.4;1;78;1.57;78;2.1;17.491.511;912164;5.6;5.4;0.467;6.3;Africa
Djibouti;2013;0;62.7;256;1;0.53;2.294.410.095;82;28;33.8;2;82;9.14;82;2.1;1.622.637.974;896688;5.6;5.4;0.464;6.3;Africa
Djibouti;2012;0;62.2;263;1;0.52;2.172.125.786;81;709;33.2;2;81;8.95;81;1.9;153.615.685;881185;5.6;5.5;0.46;6.3;Africa
Djibouti;2011;0;61.8;268;1;0.39;2.035.974.738;87;49;32.7;2;87;8.71;87;2.7;143.986.898;865937;5.6;5.5;0.451;5.9;Africa
Djibouti;2010;0;61.3;273;1;0.44;1.874.960.097;88;7;32.2;2;88;8.84;88;3.1;132.599.724;851146;5.6;5.6;0.441;5.5;Africa
Djibouti;2009;0;60.9;279;1;0.49;1.772.671.607;89;48;31.7;2;89;8.37;89;3.2;1.253.657.431;83684;5.7;5.6;0.436;5.3;Africa
Djibouti;2008;0;60.2;289;1;0.49;1.717.686.449;88;143;31.3;2;89;8.5;89;3.3;121.477.118;822934;5.7;5.6;0.427;5;Africa
Djibouti;2007;0;59.8;296;1;0.45;2.086.878.709;25;24;3.9;2;88;7.72;88;3.5;147.586.896;8942;5.8;5.7;0.416;4.5;Africa
Djibouti;2006;0;59.1;319;2;1.02;1.214.812.077;NA;49;3.6;2;72;7.5;72;3.7;9.656.693.779;79628;5.8;5.7;0.405;4.3;Africa
Djibouti;2005;0;58.6;318;2;1.23;1.270.325.933;NA;298;3.2;2;71;7.21;71;3.9;947.297.489;783254;5.9;5.8;0.396;4;Africa
Djibouti;2004;0;58.1;326;2;1.18;1.060.354.659;NA;71;29.8;2;64;6.76;64;4;864.184.726;77752;6;5.9;0.388;3.7;Africa
Djibouti;2003;0;58;325;2;1.02;9.413.302.875;NA;37;29.4;2;68;6.22;68;4.2;819.974.118;758615;6.1;5.9;0.378;3.5;Africa
Djibouti;2002;0;57.9;322;2;1.03;1.346.662.004;NA;50;29;2;62;5.45;62;4.3;79.215.412;746221;6.2;6;0.372;3.3;Africa
Djibouti;2001;0;57.7;323;2;0.95;924.978.948;NA;79;28.6;2;49;5.37;53;4.3;7.812.322.196;732711;6.3;6.1;0.363;2.9;Africa
Djibouti;2000;0;57.4;325;2;1.34;9.195.075.901;NA;183;28.2;2;46;5.75;46;4.1;768.176.767;717584;6.4;6.1;0.361;2.9;Africa
Dominica;2013;0;NA;NA;0;0.01;1.141.955.507;96;0;58.4;0;96;5.58;96;0.1;72.275.665;NA;2.7;2.6;0.721;12.7;Americas
Dominican Republic;2015;0;73.9;152;6;NA;0;81;0;58.9;7;87;NA;85;0.3;6.468.471.648;1528394;3.3;3.2;0.718;13.2;Americas
Dominican Republic;2014;0;73.6;154;6;5.92;1.088.244.952;89;0;57.9;7;9;4.38;91;0.3;6.268.692.122;145844;3.3;3.2;0.712;13.2;Americas
Dominican Republic;2013;0;73.4;157;6;5.93;9.752.211.538;8;0;56.8;7;82;4.12;83;0.3;62.755.544;1281296;3.3;3.2;0.709;13.2;Americas
Dominican Republic;2012;0;72.1;174;6;5.93;8.571.307.037;74;0;55.8;7;85;4.26;85;0.4;5.968.876.767;115495;3.3;3.2;0.706;13.1;Americas
Dominican Republic;2011;0;73.1;160;6;5.91;8.437.876.995;8;2;54.7;7;84;4.22;84;0.7;5.759.643;12795;3.3;3.2;0.703;13;Americas
Dominican Republic;2010;0;72.7;166;6;6.02;6.645.585.242;83;0;53.6;8;85;4.6;88;0.9;54.516.696;9897985;3.3;3.3;0.697;12.9;Americas
Dominican Republic;2009;0;73.6;157;6;6.05;5.878.828.228;8;0;52.6;8;85;4.41;82;1.2;495.267.753;9767758;3.4;3.3;0.695;12.9;Americas
Dominican Republic;2008;0;73.3;161;6;6.12;4.909.241.952;81;0;51.5;8;86;4.2;82;1.4;51.137.937;963652;3.4;3.3;0.692;12.8;Americas
Dominican Republic;2007;0;72.9;164;6;6.05;748.217.488;81;0;5.4;8;86;4.34;85;1.6;464.731.359;954353;3.4;3.4;0.685;12.7;Americas
Dominican Republic;2006;0;72.3;178;7;6.2;3.529.551.269;84;0;49.3;8;88;4.34;89;1.8;3.836.468.771;9371338;3.5;3.4;0.677;12.6;Americas
Dominican Republic;2005;0;69.7;208;7;5.71;2.897.418.649;87;0;48.2;8;86;4.26;87;2;36.815.993;9237566;3.5;3.4;0.668;12.6;Americas
Dominican Republic;2004;0;69.3;214;7;5.16;1.826.162.515;82;0;47.2;8;66;4.28;79;2.1;24.219.662;912998;3.6;3.5;0.666;12.5;Americas
Dominican Republic;2003;0;70.3;222;7;6.32;2.930.196.601;79;0;46.1;8;65;5.53;79;2.3;2.372.628.827;896776;3.6;3.5;0.665;12.4;Americas
Dominican Republic;2002;0;71.4;189;7;6.43;467.359.227;63;0;45.1;8;74;5.79;82;2.4;3.846.578;8832285;3.7;3.6;0.66;12.3;Americas
Dominican Republic;2001;0;71.2;188;7;6.13;3.400.239.945;66;113;44.1;9;71;5.59;72;2.5;2.862.154.836;8697126;3.8;3.6;0.656;12.3;Americas
Dominican Republic;2000;0;72;176;7;6.58;4.479.247.812;68;253;43.1;9;71;5.9;78;2.5;2.824.242;8562622;3.8;3.7;0.651;12.2;Americas
Ecuador;2015;0;76.2;118;6;NA;0;78;0;54.2;7;84;NA;78;0.1;62.562.224;16144368;1.2;1.1;0.739;14;Americas
Ecuador;2014;0;76;121;6;3.82;7.911.626.341;83;0;53.5;7;84;9.16;83;0.1;6.432.216.537;1593112;1.2;1.1;0.737;14;Americas
Ecuador;2013;0;76;121;6;3.77;5.912.850.204;87;0;52.8;8;87;7.29;87;0.1;6.749.829;15661547;1.3;1.1;0.725;13.4;Americas
Ecuador;2012;0;75.5;127;7;3.92;4.188.087.712;88;72;52.1;8;85;6.48;87;0.1;57.214.313;15419666;1.3;1.2;0.717;13.3;Americas
Ecuador;2011;0;75.3;131;7;3.99;3.447.412.164;88;257;51.4;8;85;5.92;88;0.1;5.223.351.763;15177355;1.3;1.2;0.71;13.2;Americas
Ecuador;2010;0;75;134;7;3.95;3.679.285.652;9;0;5.7;8;88;5.9;91;0.1;465.732.361;1493469;1.3;1.2;0.703;13.1;Americas
Ecuador;2009;0;75.1;137;7;3.87;2.821.440.066;91;0;5;8;91;5.58;94;0.1;425.556.571;14691275;1.3;1.2;0.702;13.1;Americas
Ecuador;2008;0;74.6;139;7;3.76;1.979.303.077;93;1;49.3;9;94;5.66;96;0.1;427.495.265;14447562;1.3;1.2;0.698;13;Americas
Ecuador;2007;0;74.7;140;7;3.63;1.960.467.787;94;0;48.6;9;95;5.94;96;0.2;35.971.886;1425453;1.4;1.3;0.696;12.9;Americas
Ecuador;2006;0;74.4;144;8;3.52;1.913.983.284;96;0;47.9;9;92;5.86;96;0.3;335.786.541;1396748;1.4;1.3;0.693;12.8;Americas
Ecuador;2005;0;74.2;151;8;3.54;1.809.317.114;92;0;47.2;9;89;5.87;92;0.3;321.942.547;13735233;1.4;1.3;0.688;12.8;Americas
Ecuador;2004;0;74.4;148;8;3.65;1.637.920.405;88;0;46.5;9;9;6.22;88;0.3;278.557.892;1359647;1.5;1.3;0.682;12.7;Americas
Ecuador;2003;0;74.4;151;8;3.69;1.826.183.281;82;0;45.8;10;97;6.46;87;0.3;24.446.898;1328961;1.5;1.4;0.679;12.6;Americas
Ecuador;2002;0;73.6;157;8;3.88;1.873.843.511;75;0;45.1;10;88;4.62;88;0.3;2.183.966.796;13726;1.5;1.4;0.675;12.5;Americas
Ecuador;2001;0;73.4;158;9;4.13;145.887.403;69;2;44.3;10;9;3.86;89;0.3;193.741.571;12852755;1.6;1.5;0.67;12.4;Americas
Ecuador;2000;0;72.8;163;9;3.99;8.417.527.008;36;0;43.6;11;83;3.38;87;0.3;145.129.776;12628596;1.6;1.5;0.668;12.4;Americas
Egypt;2015;0;70.9;159;51;NA;0;93;5432;61.1;60;93;NA;93;0.1;NA;NA;2.8;2.8;0.688;13.1;Africa
Egypt;2014;0;70.8;161;53;0.21;0;94;1314;6.2;62;94;5.64;94;0.1;NA;NA;2.8;2.8;0.686;13.1;Africa
Egypt;2013;0;70.9;159;54;0.21;0;97;405;59.4;63;97;5.46;97;0.1;NA;NA;2.9;2.8;0.681;12.8;Africa
Egypt;2012;0;70.2;165;54;0.23;0;93;245;58.6;64;93;5.29;93;0.1;NA;NA;2.9;2.8;0.673;12.4;Africa
Egypt;2011;0;70.4;168;55;0.22;0;96;26;57.8;64;96;5.4;96;0.1;NA;NA;2.9;2.9;0.671;12.4;Africa
Egypt;2010;0;70;173;54;0.22;0;97;16;57;64;97;4.8;97;0.1;NA;NA;3;2.9;0.665;12.2;Africa
Egypt;2009;0;69.9;174;54;0.21;0;97;608;56.2;64;97;5.1;97;0.1;NA;NA;3;3;0.659;12;Africa
Egypt;2008;0;69.8;172;54;0.24;0;97;668;55.5;65;97;4.82;97;0.1;NA;NA;3.1;3;0.651;11.9;Africa
Egypt;2007;0;69.7;171;55;0.21;0;98;1684;54.8;65;98;4.95;98;0.1;NA;NA;3.1;3.1;0.644;11.7;Africa
Egypt;2006;0;69.5;175;55;0.18;0;98;953;54.2;66;98;5.24;98;0.1;NA;NA;3.2;3.1;0.636;11.5;Africa
Egypt;2005;0;69.4;174;56;0.16;0;98;77;53.5;68;98;5.6;98;0.1;NA;NA;3.2;3.2;0.629;11.4;Africa
Egypt;2004;0;69;176;57;0.16;0;97;80;52.9;70;97;5.21;97;0.1;NA;NA;3.3;3.2;0.623;11.2;Africa
Egypt;2003;0;68.6;178;59;0.15;0;98;164;52.3;72;98;5.41;98;0.1;NA;NA;3.3;3.3;0.621;11.3;Africa
Egypt;2002;0;68.7;177;61;0.15;0;97;653;51.8;75;97;5.97;97;0.1;NA;NA;3.4;3.4;0.617;11.2;Africa
Egypt;2001;0;68.6;177;63;0.14;0;99;2150;51.2;78;99;5.75;99;0.1;NA;NA;3.5;3.4;0.612;11.1;Africa
Egypt;2000;0;68.8;171;65;0.14;0;98;2633;5.7;82;98;5.55;98;0.1;NA;NA;3.6;3.5;0.606;11;Africa
El Salvador;2015;0;73.5;178;2;NA;0;91;0;56.1;2;92;NA;91;0.2;412.711.775;6312478;1.6;1.5;0.678;13.2;Americas
El Salvador;2014;0;73.3;181;2;2.52;6.657.260.253;93;0;55.4;2;93;6.77;94;0.2;3.988.771.871;6281189;1.6;1.6;0.676;13.2;Americas
El Salvador;2013;0;73;184;2;2.42;6.536.925.016;92;0;54.7;2;92;6.95;92;0.2;3.895.664.491;625777;1.6;1.6;0.675;13.2;Americas
El Salvador;2012;0;73;181;2;2.48;5.917.757.569;92;0;54.1;2;93;6.7;92;0.3;3.827.786.267;6221246;1.6;1.6;0.67;13.2;Americas
El Salvador;2011;0;72;197;2;2.37;5.492.783.081;89;0;53.4;2;9;6.81;89;0.3;373.658.713;619256;1.7;1.6;0.666;13;Americas
El Salvador;2010;0;72;191;2;2.36;4.693.904.193;89;0;52.8;2;89;6.91;89;0.3;3.474.392.445;6164626;1.7;1.6;0.662;12.9;Americas
El Salvador;2009;0;71.4;203;2;2.55;4.164.338.399;91;0;52.1;2;91;6.83;91;0.3;3.366.482.133;6137276;1.7;1.6;0.662;12.8;Americas
El Salvador;2008;0;71.7;194;2;2.68;5.395.949.877;98;0;51.4;3;98;6.21;98;0.3;357.347.674;61131;1.8;1.7;0.659;13.4;Americas
El Salvador;2007;0;71.2;203;2;2.83;5.230.172.215;99;0;5.8;3;99;6.32;99;0.3;33.483.817;683475;1.8;1.7;0.657;12.9;Americas
El Salvador;2006;0;70.5;211;3;2.77;5.774.562.629;96;0;5.1;3;96;6.68;96;0.2;362.951.768;656478;1.8;1.7;0.651;12.9;Americas
El Salvador;2005;0;70.1;213;3;2.77;4.406.027.042;89;0;49.4;3;89;7.19;89;0.2;2.835.281.237;628961;1.9;1.8;0.644;12.7;Americas
El Salvador;2004;0;70;215;3;2.9;3.986.058.322;9;0;48.6;3;9;7.3;9;0.3;263.279.942;6775;1.9;1.8;0.636;12.4;Americas
El Salvador;2003;0;69.9;209;3;3.1;4.001.342.971;94;0;47.8;4;93;7.61;94;0.3;2.519.737.387;5971535;2;1.9;0.628;12;Americas
El Salvador;2002;0;70.3;204;3;2.97;2.968.529.375;81;0;47;4;81;7.9;81;0.4;2.484.125;59433;2;1.9;0.621;11.8;Americas
El Salvador;2001;0;68.9;219;4;2.88;3.321.056.586;75;2;46.2;4;94;8.2;92;0.4;2.338.772.244;595962;2.1;2;0.615;11.6;Americas
El Salvador;2000;0;69;218;4;2.79;3.536.690.328;99;0;45.3;5;98;8.17;99;0.4;22.384.116;5867626;2.1;2;0.607;11.3;Americas
Equatorial Guinea;2015;0;58.2;320;3;NA;0;16;1250;24.5;4;17;NA;16;4.2;134.731.257;1175389;8.4;8.3;0.582;9.2;Africa
Equatorial Guinea;2014;0;57.9;320;3;0.01;1.340.477.417;2;13;24;4;24;3.8;2;4.4;19.259.733;1129424;8.5;8.4;0.582;9.2;Africa
Equatorial Guinea;2013;0;57.4;327;3;10.72;1.563.907.685;NA;321;23.5;4;3;3.73;3;5.7;22.469.938;183746;8.6;8.6;0.586;9.2;Africa
Equatorial Guinea;2012;0;56.7;337;3;11.89;1.500.412.635;NA;1190;23;4;3;4;24;8.2;215.576.528;138593;8.7;8.7;0.583;9.2;Africa
Equatorial Guinea;2011;0;56.2;344;3;10.99;1.493.051.277;NA;0;22.6;4;39;3.29;41;7.7;2.145.188.617;99429;8.9;8.8;0.58;9.2;Africa
Equatorial Guinea;2010;0;56.1;339;3;9.93;1.192.696.619;NA;0;22.1;4;59;3.84;44;7.2;1.713.644.568;95114;9;9;0.589;9.2;Africa
Equatorial Guinea;2009;0;55.7;340;3;7.97;1.150.692.415;NA;78;21.7;4;57;5.32;43;7.3;16.532.937;99111;9.2;9.2;0.59;9.1;Africa
Equatorial Guinea;2008;0;55.4;338;3;8.34;1.705.678.619;NA;436;21.3;4;55;2.31;42;6.3;2.274.238.159;868418;9.3;9.3;0.592;9.1;Africa
Equatorial Guinea;2007;0;55;339;3;6.86;1.024.519.543;NA;5;2.9;4;54;2.25;41;5.9;1.576.183.913;829327;9.5;9.5;0.587;9;Africa
Equatorial Guinea;2006;0;54.8;337;3;7.28;8.275.979.335;NA;0;2.5;4;52;2.13;4;5.3;127.322.759;792217;9.7;9.6;0.569;9;Africa
Equatorial Guinea;2005;0;54.4;337;3;7.19;120.661.671;NA;0;2.2;4;5;1.63;39;4.9;18.563.334;757317;9.8;9.8;0.563;8.7;Africa
Equatorial Guinea;2004;0;54.1;336;3;6.28;4.454.768.305;NA;38;19.8;4;48;2.4;38;4.4;68.534.897;724817;1;1;0.553;8.5;Africa
Equatorial Guinea;2003;0;53.8;334;3;7.13;3.097.834.587;NA;18;19.5;4;46;2.23;37;3.6;3.577.176.197;694611;1.2;1.1;0.554;8.4;Africa
Equatorial Guinea;2002;0;53.5;334;3;6.01;2.347.874.207;NA;24;19.1;4;44;2.5;36;2.9;271.117.114;66647;1.4;1.3;0.542;8.2;Africa
Equatorial Guinea;2001;0;53.1;334;3;5.07;1.977.839.552;NA;1339;18.7;4;43;1.78;35;2.3;228.387.939;639762;1.6;1.4;0.527;8;Africa
Equatorial Guinea;2000;0;52.7;336;3;4.46;1.495.451.321;NA;0;18.3;4;41;2.73;34;1.9;17.268.491;614323;1.7;1.6;0;0;Africa
Eritrea;2015;0;64.7;255;5;NA;0;95;198;18.6;7;95;NA;95;0.4;NA;NA;8.4;8.2;0.418;5;Africa
Eritrea;2014;0;64.4;261;5;0.01;0;94;127;18;8;94;3.34;94;0.4;NA;NA;8.5;8.3;0.416;5;Africa
Eritrea;2013;0;64;266;6;0.01;0;94;45;17.5;8;94;3.1;94;0.5;NA;NA;8.6;8.4;0.414;5;Africa
Eritrea;2012;0;63.6;274;6;0.01;0;94;194;17;8;94;2.98;94;0.6;NA;NA;8.7;8.6;0.41;5;Africa
Eritrea;2011;0;62.9;286;6;0.62;2.097.991.915;96;48;16.5;8;96;3.6;96;0.7;582.775.532;447469;8.8;8.7;0.405;5;Africa
Eritrea;2010;0;62.1;298;6;0.61;1.735.739.784;9;51;16;9;9;3.24;9;0.9;48.214.994;43984;8.9;8.8;0.404;5.1;Africa
Eritrea;2009;0;61.4;311;6;0.63;1.575.160.196;92;82;15.5;9;92;3.3;92;1;437.544.499;431334;9;8.9;0.402;5.2;Africa
Eritrea;2008;0;60.7;322;6;0.49;1.176.572.311;94;0;15.1;9;94;3.69;94;1.1;326.825.642;4232636;9.1;9.1;0.406;5.2;Africa
Eritrea;2007;0;60.2;329;6;1.23;1.142.385.961;91;55;14.7;9;91;3.29;91;1.3;3.173.294.336;4153332;9.2;9.2;0.405;5.3;Africa
Eritrea;2006;0;59.7;336;7;0.97;1.060.269.773;94;128;14.3;9;94;3.3;94;1.4;297.828.588;466648;9.3;9.3;0.405;5.3;Africa
Eritrea;2005;0;59.4;340;7;1.07;5.064.688.968;96;19;13.9;9;96;2.97;96;1.6;27.675.896;39697;9.4;9.5;0;5.4;Africa
Eritrea;2004;0;59.1;342;7;0.64;1.026.097.341;84;24;13.6;10;98;3.14;98;1.8;2.874.222.243;3858623;9.6;9.6;0;5;Africa
Eritrea;2003;0;58.8;343;7;0.56;6.913.998.013;91;376;13.3;10;95;3.5;93;1.9;2.327.945.459;3738265;9.7;9.7;0;4.7;Africa
Eritrea;2002;0;58.5;343;7;0.83;0.703132179;86;460;13.1;10;92;4.2;9;1.9;217.687.981;3614639;9.9;9.9;0;4.4;Africa
Eritrea;2001;0;58.1;345;7;0.61;5.593.619.538;NA;204;12.8;10;89;3.95;86;2;215.139.213;3497124;1;1;0;4.3;Africa
Eritrea;2000;0;45.3;593;7;0.83;0.735940361;NA;789;12.6;10;82;4.43;81;1.9;281.969.487;339281;1.2;1.1;0;3.9;Africa
Estonia;2015;0;77.6;119;0;NA;0;91;4;59.9;0;93;NA;93;0.1;17.749.291;131547;1.9;1.9;0.863;16.5;Europe
Estonia;2014;0;77.3;122;0;0.01;270.007.305;93;0;59.4;0;93;6.38;93;0.1;1.994.145.532;1314545;1.9;1.9;0.86;16.5;Europe
Estonia;2013;0;76.9;127;0;0.01;2.612.914.808;93;2;59;0;94;6.48;94;0.1;19.297.746;1317997;1.9;1.9;0.856;16.5;Europe
Estonia;2012;0;76.3;135;0;0.01;2.263.103.797;94;4;58.5;0;94;6.36;94;0.1;174.218.922;1322696;1.9;1.9;0.85;16.5;Europe
Estonia;2011;0;76.1;138;0;0.01;2.146.945.741;94;7;58;0;93;5.83;93;0.1;1.745.484.342;1327439;1.9;2;0.838;16.4;Europe
Estonia;2010;0;75.6;137;0;14.97;1.802.017.593;94;0;57.6;0;94;6.25;94;0.1;146.386.482;1331475;1.9;2;0.833;16.2;Europe
Estonia;2009;0;74.9;156;0;15.04;1.717.088.711;95;0;57.1;0;95;6.93;95;0.1;1.472.631.828;1334515;2;2;0.836;16.1;Europe
Estonia;2008;0;74.2;167;0;16.99;2.250.723.618;94;0;56.7;0;95;6.6;95;0.1;18.945.485;13379;2;2.1;0.835;16.1;Europe
Estonia;2007;0;73;189;0;17.87;190.412.469;95;1;56.3;0;95;5.16;95;0.1;16.586.452;13468;2;2.1;0.829;16.1;Europe
Estonia;2006;0;73;188;0;16.58;2.443.510.801;95;27;55.9;0;95;5.1;95;0.1;125.954.165;134681;2.1;2.2;0.822;16.1;Europe
Estonia;2005;0;72.8;189;0;15.52;1.535.045.263;95;2;55.5;0;96;5.2;96;0.1;133.831.322;1354775;2.1;2.2;0.812;15.9;Europe
Estonia;2004;0;72.3;195;0;15.07;1.011.201.161;9;0;55.2;0;95;5.13;94;0.1;885.465.115;136255;2.2;2.3;0.805;15.7;Europe
